datetime,close,high,low,market,open,value,volume
2025-08-02 15:15:00+03:30,113792.25,113846.3,113762.42,BTCUSDT,113823.62,853381.213108,7.4985
2025-08-02 15:30:00+03:30,113743.13,113792.25,113727,BTCUSDT,113792.24,373031.005947,3.2795
2025-08-02 15:45:00+03:30,113724.98,113759.99,113711.35,BTCUSDT,113743.13,452045.458362,3.9748
2025-08-02 16:00:00+03:30,113606.01,113749.98,113606,BTCUSDT,113724.98,1338226.869278,11.7721
2025-08-02 16:15:00+03:30,113647.41,113685,113596.62,BTCUSDT,113606.01,865170.810615,7.6138
2025-08-02 16:30:00+03:30,113477.31,113642.66,113477.31,BTCUSDT,113642.65,1599430.771342,14.0832
2025-08-02 16:45:00+03:30,113311.39,113494.8,113296.84,BTCUSDT,113477.32,2320302.34533,20.4663
2025-08-02 17:00:00+03:30,113375.06,113465,113262,BTCUSDT,113311.39,3453570.554712,30.4606
2025-08-02 17:15:00+03:30,113472.91,113530.35,113362.57,BTCUSDT,113370,1620187.057142,14.2799
2025-08-02 17:30:00+03:30,113364.76,113526.26,113364.76,BTCUSDT,113472.91,2724978.105229,24.0193
2025-08-02 17:45:00+03:30,113272.04,113364.77,113134.67,BTCUSDT,113364.77,3151455.709589,27.8269
2025-08-02 18:00:00+03:30,112995.19,113272.04,112988,BTCUSDT,113272.04,4109548.476479,36.3315
2025-08-02 18:15:00+03:30,113136.1,113170.33,112950,BTCUSDT,112995.18,1972024.210338,17.4444
2025-08-02 18:30:00+03:30,113264.99,113265,113120.6,BTCUSDT,113120.6,818828.017527,7.2318
2025-08-02 18:45:00+03:30,113266,113424,113259.88,BTCUSDT,113264.98,1767131.397202,15.5949
2025-08-02 19:00:00+03:30,113043.08,113266.83,112987,BTCUSDT,113266.01,1876141.447743,16.5916
2025-08-02 19:15:00+03:30,112844.86,113064.36,112837,BTCUSDT,113043.08,4004195.834386,35.4478
2025-08-02 19:30:00+03:30,112790.84,112986.12,112750,BTCUSDT,112844.86,3448954.663212,30.562
2025-08-02 19:45:00+03:30,112939.63,113000,112753.35,BTCUSDT,112790.84,1695307.930486,15.0177
2025-08-02 20:00:00+03:30,113119.96,113145.92,112891.12,BTCUSDT,112939.63,1935977.677516,17.1278
2025-08-02 20:15:00+03:30,113182.08,113261.12,113008.17,BTCUSDT,113119.96,1567255.029716,13.8505
2025-08-02 20:30:00+03:30,113358.73,113365.46,113172.8,BTCUSDT,113182.09,2277521.083949,20.1025
2025-08-02 20:45:00+03:30,113345,113414.91,113272.95,BTCUSDT,113358.73,1850173.526292,16.3224
2025-08-02 21:00:00+03:30,113147.92,113362,113127.65,BTCUSDT,113345.01,1585599.100678,14.0039
2025-08-02 21:15:00+03:30,112740.45,113147.92,112600.01,BTCUSDT,113147.92,6343570.900642,56.259
2025-08-02 21:30:00+03:30,112525.01,112932.14,112500,BTCUSDT,112740.45,3713546.072453,32.9495
2025-08-02 21:45:00+03:30,112419.33,112742.54,112383.78,BTCUSDT,112525,7224224.292541,64.1743
2025-08-02 22:00:00+03:30,112510.07,112598.8,112320,BTCUSDT,112419.32,4602440.043346,40.9384
2025-08-02 22:15:00+03:30,112338.91,112546.01,112105.51,BTCUSDT,112510.07,5131751.35369,45.6966
2025-08-02 22:30:00+03:30,112063.47,112432,112013.39,BTCUSDT,112338.91,5839863.504494,52.0605
2025-08-02 22:45:00+03:30,112701.55,112720,112047.61,BTCUSDT,112063.46,4876847.743911,43.3812
2025-08-02 23:00:00+03:30,112773.55,112932.92,112638.63,BTCUSDT,112701.55,6131761.498955,54.3682
2025-08-02 23:15:00+03:30,112238.86,112773.55,112224.99,BTCUSDT,112773.54,2808630.712097,24.9735
2025-08-02 23:30:00+03:30,112351.63,112373,112102.64,BTCUSDT,112238.87,2872105.872876,25.5901
2025-08-02 23:45:00+03:30,112440.25,112485,112126,BTCUSDT,112351.62,2129452.455842,18.9642
2025-08-03 00:00:00+03:30,112422.19,112442.91,112307.17,BTCUSDT,112440.24,1339363.451226,11.9162
2025-08-03 00:15:00+03:30,112793.41,112800,112405.02,BTCUSDT,112440.97,2433994.362176,21.63
2025-08-03 00:30:00+03:30,112623.05,112942.74,112604.94,BTCUSDT,112793.41,3827757.782263,33.9405
2025-08-03 00:45:00+03:30,112609.53,112709.99,112580.79,BTCUSDT,112623.06,933488.62427,8.2879
2025-08-03 01:00:00+03:30,112847.01,112878.94,112609.54,BTCUSDT,112609.54,1070983.744559,9.4936
2025-08-03 01:15:00+03:30,112873.36,113051.85,112840,BTCUSDT,112856.04,2863648.32387,25.3556
2025-08-03 01:30:00+03:30,112834.91,113015.32,112834.91,BTCUSDT,112873.36,865344.329054,7.6627
2025-08-03 01:45:00+03:30,112569.69,112838.88,112559.59,BTCUSDT,112838.88,1092091.725521,9.6934
2025-08-03 02:00:00+03:30,112787.51,112832.01,112569.68,BTCUSDT,112569.68,1232873.833699,10.9362
2025-08-03 02:15:00+03:30,112862.64,112938.89,112791.75,BTCUSDT,112793.16,590861.129442,5.2342
2025-08-03 02:30:00+03:30,112609.46,112862.65,112580,BTCUSDT,112862.64,925185.28935,8.2089
2025-08-03 02:45:00+03:30,112345,112718.76,112338.14,BTCUSDT,112609.46,2658344.7063,23.6377
2025-08-03 03:00:00+03:30,112728.43,112776.12,112300.1,BTCUSDT,112345,1265672.290082,11.2466
2025-08-03 03:15:00+03:30,112565.28,112781.68,112536.04,BTCUSDT,112728.43,1434920.139766,12.7387
2025-08-03 03:30:00+03:30,112683.69,112732.23,112529.63,BTCUSDT,112565.28,929140.178379,8.2485
2025-08-03 03:45:00+03:30,112385.72,112800,112307.68,BTCUSDT,112683.69,1446984.418019,12.8625
2025-08-03 04:00:00+03:30,112634.17,112698.99,111920.6,BTCUSDT,112385.71,7522004.80621,67.0273
2025-08-03 04:15:00+03:30,112952.87,112979.22,112614.36,BTCUSDT,112634.18,2929772.596785,25.9735
2025-08-03 04:30:00+03:30,113014.74,113131.53,112847.83,BTCUSDT,112954.29,1771140.904562,15.6713
2025-08-03 04:45:00+03:30,113185,113185,112919.59,BTCUSDT,113014.73,1765876.870364,15.6175
2025-08-03 05:00:00+03:30,113187.8,113250,113133.79,BTCUSDT,113185,1187890.150451,10.4955
2025-08-03 05:15:00+03:30,113099.91,113187.81,112985.38,BTCUSDT,113187.81,1229440.734336,10.8734
2025-08-03 05:30:00+03:30,113376.18,113391.78,113083.67,BTCUSDT,113099.92,1715050.416935,15.1382
2025-08-03 05:45:00+03:30,113355.09,113400,113300,BTCUSDT,113376.99,1571662.274963,13.8621
2025-08-03 06:00:00+03:30,113400.93,113434.11,113355.09,BTCUSDT,113355.09,771226.507447,6.8009
2025-08-03 06:15:00+03:30,113498.37,113500,113337.54,BTCUSDT,113400.92,1238749.633309,10.921
2025-08-03 06:30:00+03:30,113453.84,113554.04,113453.84,BTCUSDT,113498.37,1076317.38827,9.4838
2025-08-03 06:45:00+03:30,113494.2,113539.89,113417.16,BTCUSDT,113453.85,1184332.251298,10.4348
2025-08-03 07:00:00+03:30,113699.7,113715.77,113494.2,BTCUSDT,113494.2,1619174.762267,14.2538
2025-08-03 07:15:00+03:30,113607.35,113745.11,113599.88,BTCUSDT,113699.7,1461637.639762,12.8546
2025-08-03 07:30:00+03:30,113428.09,113607.34,113428.08,BTCUSDT,113607.34,1594500.011371,14.0485
2025-08-03 07:45:00+03:30,113509.48,113509.48,113403.79,BTCUSDT,113428.08,1028653.513223,9.0655
2025-08-03 08:00:00+03:30,113375.63,113509.48,113345.76,BTCUSDT,113509.48,830609.777074,7.3249
2025-08-03 08:15:00+03:30,113449.93,113453.76,113336.46,BTCUSDT,113375.64,679492.812657,5.9919
2025-08-03 08:30:00+03:30,113486.47,113486.83,113408.51,BTCUSDT,113449.74,669532.534247,5.9017
2025-08-03 08:45:00+03:30,113585.55,113585.56,113485.57,BTCUSDT,113486.47,714755.938499,6.2972
2025-08-03 09:00:00+03:30,113526.62,113650,113525.4,BTCUSDT,113585.55,825401.22719,7.2672
2025-08-03 09:15:00+03:30,113600,113600,113481.71,BTCUSDT,113526.62,1100567.306933,9.6919
2025-08-03 09:30:00+03:30,113527.39,113600,113527.38,BTCUSDT,113600,833350.026525,7.3378
2025-08-03 09:45:00+03:30,113546.69,113573.56,113503.63,BTCUSDT,113527.38,235000.774416,2.0696
2025-08-03 10:00:00+03:30,113468.32,113580.01,113468.31,BTCUSDT,113546.7,526715.574094,4.6398
2025-08-03 10:15:00+03:30,113527.96,113530,113469,BTCUSDT,113469,579194.644181,5.1029
2025-08-03 10:30:00+03:30,113650,113650,113527.95,BTCUSDT,113527.95,877773.091226,7.725
2025-08-03 10:45:00+03:30,113690.99,113690.99,113620,BTCUSDT,113649.99,549971.180029,4.8392
2025-08-03 11:00:00+03:30,113673.76,113701.7,113652.97,BTCUSDT,113690.99,994646.520469,8.7497
2025-08-03 11:15:00+03:30,113672.95,113673.76,113645.94,BTCUSDT,113673.75,274387.640083,2.4139
2025-08-03 11:30:00+03:30,113758.6,113759.52,113672.95,BTCUSDT,113672.95,1343238.742352,11.8097
2025-08-03 11:45:00+03:30,113665.29,113762.71,113665,BTCUSDT,113758.6,1488366.789401,13.0881
2025-08-03 12:00:00+03:30,113590.31,113665.3,113570.03,BTCUSDT,113665.29,937141.402877,8.2485
2025-08-03 12:15:00+03:30,113684.99,113684.99,113555,BTCUSDT,113590.31,1400015.164259,12.32
2025-08-03 12:30:00+03:30,113674.9,113704.02,113655.54,BTCUSDT,113684.99,563727.181137,4.9589
2025-08-03 12:45:00+03:30,113636.47,113674.9,113625.74,BTCUSDT,113674.9,600187.212769,5.2817
2025-08-03 13:00:00+03:30,113649.99,113665.57,113628.32,BTCUSDT,113634.53,492614.51804,4.3347
2025-08-03 13:15:00+03:30,113652.89,113669.64,113646.64,BTCUSDT,113649.99,260876.927466,2.2954
2025-08-03 13:30:00+03:30,113745,113745,113652.89,BTCUSDT,113652.89,651302.319263,5.7277
2025-08-03 13:45:00+03:30,113735.65,113755,113734.11,BTCUSDT,113745,1299280.109032,11.4225
2025-08-03 14:00:00+03:30,113797.58,113800,113712.7,BTCUSDT,113735.64,1727728.165781,15.1849
2025-08-03 14:15:00+03:30,113875,113876,113797.57,BTCUSDT,113797.57,1113545.116493,9.7804
2025-08-03 14:30:00+03:30,114211.01,114227.01,113874.99,BTCUSDT,113874.99,4676863.43519,41.0073
2025-08-03 14:45:00+03:30,113994.32,114211.01,113988.53,BTCUSDT,114211,3954713.421351,34.6487
2025-08-03 15:00:00+03:30,113936.06,113994.33,113876.58,BTCUSDT,113994.32,3583917.343627,31.4477
2025-08-03 15:15:00+03:30,113871.3,114026.36,113871,BTCUSDT,113936.07,1148787.277262,10.0786
2025-08-03 15:30:00+03:30,113745.37,113871.31,113721,BTCUSDT,113871.31,2879643.492856,25.3045
2025-08-03 15:45:00+03:30,113794.85,113799.42,113670.83,BTCUSDT,113745.37,1504879.644425,13.2319
2025-08-03 16:00:00+03:30,113999.95,114000,113781.18,BTCUSDT,113784.88,1748484.641946,15.3515
2025-08-03 16:15:00+03:30,114010.99,114096.77,113964.7,BTCUSDT,113999.95,2683571.886286,23.5314
2025-08-03 16:30:00+03:30,114059.61,114082.92,113927.55,BTCUSDT,114010.99,1727556.291968,15.1532
2025-08-03 16:45:00+03:30,113838.67,114059.61,113790.47,BTCUSDT,114059.6,2177650.961947,19.1173
2025-08-03 17:00:00+03:30,113885.2,113952.24,113838.66,BTCUSDT,113838.66,849594.316578,7.4589
2025-08-03 17:15:00+03:30,113926.88,113926.89,113808,BTCUSDT,113885.2,584202.535159,5.1305
2025-08-03 17:30:00+03:30,113813.36,114030.69,113771.01,BTCUSDT,113926.87,2037662.770874,17.8906
2025-08-03 17:45:00+03:30,113639.96,113868.86,113593.56,BTCUSDT,113815.59,2828298.358756,24.8721
2025-08-03 18:00:00+03:30,113827.08,113828.07,113626.57,BTCUSDT,113639.96,1355599.712107,11.921
2025-08-03 18:15:00+03:30,113785.74,113813.86,113713.15,BTCUSDT,113813.85,779217.114721,6.8488
2025-08-03 18:30:00+03:30,113756.15,113785.74,113685.69,BTCUSDT,113785.74,564504.895829,4.9639
2025-08-03 18:45:00+03:30,113831.56,113843,113745.74,BTCUSDT,113756.16,1398685.18287,12.2896
2025-08-03 19:00:00+03:30,113912.08,113921.69,113659,BTCUSDT,113831.55,1537253.058431,13.5052
2025-08-03 19:15:00+03:30,113927.22,113938,113875.96,BTCUSDT,113912.08,1386144.779977,12.1693
2025-08-03 19:30:00+03:30,113775.17,113927.23,113774.07,BTCUSDT,113927.22,1503191.960844,13.2013
2025-08-03 19:45:00+03:30,113855.22,113856.52,113771.46,BTCUSDT,113775.17,744075.743534,6.5376
2025-08-03 20:00:00+03:30,113937.93,113938,113855.21,BTCUSDT,113855.22,871643.463701,7.6511
2025-08-03 20:15:00+03:30,113963.51,113992.51,113885.62,BTCUSDT,113937.93,1828725.331802,16.0493
2025-08-03 20:30:00+03:30,114095.61,114128.86,113963.5,BTCUSDT,113963.51,2176408.461437,19.0837
2025-08-03 20:45:00+03:30,114007.42,114125.95,113993.08,BTCUSDT,114095.61,1334765.236193,11.703
2025-08-03 21:00:00+03:30,113959.47,114090.31,113957.76,BTCUSDT,114007.43,939141.102718,8.2367
2025-08-03 21:15:00+03:30,114092.76,114092.76,113959.47,BTCUSDT,113959.47,653899.07706,5.7348
2025-08-03 21:30:00+03:30,114100.19,114100.64,114043.15,BTCUSDT,114092.76,630311.416911,5.5244
2025-08-03 21:45:00+03:30,114297.5,114443.19,114069.83,BTCUSDT,114100.2,4203434.969154,36.7761
2025-08-03 22:00:00+03:30,114336.24,114353.91,114138.95,BTCUSDT,114297.49,1846872.0976,16.1651
2025-08-03 22:15:00+03:30,114354.86,114399.62,114303.41,BTCUSDT,114336.23,1956403.479111,17.1079
2025-08-03 22:30:00+03:30,114369.82,114474.1,114301.42,BTCUSDT,114354.86,2004578.935186,17.5263
2025-08-03 22:45:00+03:30,114504.33,114639,114369.82,BTCUSDT,114369.82,3273885.473589,28.5902
2025-08-03 23:00:00+03:30,114412.11,114742.27,114409.94,BTCUSDT,114504.33,3996546.960601,34.8726
2025-08-03 23:15:00+03:30,114293.86,114458.9,114257,BTCUSDT,114412.12,2903840.773799,25.3934
2025-08-03 23:30:00+03:30,114233.71,114293.87,114189.91,BTCUSDT,114293.86,2007451.02798,17.574
2025-08-03 23:45:00+03:30,114204.96,114241.57,114159.42,BTCUSDT,114233.71,1053563.070982,9.2261
2025-08-04 00:00:00+03:30,114393.94,114396.23,114180,BTCUSDT,114196.17,1704499.073773,14.9115
2025-08-04 00:15:00+03:30,114425.97,114452.52,114371.55,BTCUSDT,114393.94,1494773.172797,13.0648
2025-08-04 00:30:00+03:30,114483.97,114485,114386.65,BTCUSDT,114425.97,841464.049077,7.354
2025-08-04 00:45:00+03:30,114460.21,114485,114422.48,BTCUSDT,114483.97,939057.770891,8.2037
2025-08-04 01:00:00+03:30,114353.32,114480.63,114352.88,BTCUSDT,114460.21,899725.213778,7.8641
2025-08-04 01:15:00+03:30,114422.25,114448.75,114353.32,BTCUSDT,114353.33,1567789.247624,13.7048
2025-08-04 01:30:00+03:30,114224.75,114580.8,114212,BTCUSDT,114424.54,2756670.631947,24.1086
2025-08-04 01:45:00+03:30,114109.85,114228.23,114079.92,BTCUSDT,114224.74,1992480.610198,17.4591
2025-08-04 02:00:00+03:30,114248.3,114262.77,114109.85,BTCUSDT,114109.85,610800.123652,5.349
2025-08-04 02:15:00+03:30,114312.97,114363.21,114235.4,BTCUSDT,114248.3,606616.124764,5.3077
2025-08-04 02:30:00+03:30,114379.25,114395.15,114261.44,BTCUSDT,114298.57,352265.917315,3.0805
2025-08-04 02:45:00+03:30,114273.16,114485.24,114273.16,BTCUSDT,114379.26,786083.470845,6.8715
2025-08-04 03:00:00+03:30,114221.44,114299.03,114209.57,BTCUSDT,114273.17,521749.365547,4.5672
2025-08-04 03:15:00+03:30,114198.94,114222.82,114168.73,BTCUSDT,114221.43,349746.89124,3.0628
2025-08-04 03:30:00+03:30,114153.37,114325.06,114115.97,BTCUSDT,114198.94,901441.034264,7.8929
2025-08-04 03:45:00+03:30,114366.22,114403.99,114131.18,BTCUSDT,114153.38,790471.957519,6.9176
2025-08-04 04:00:00+03:30,114588.29,114589.55,114297.41,BTCUSDT,114366.22,938351.15272,8.1984
2025-08-04 04:15:00+03:30,114893.14,114918.91,114588.29,BTCUSDT,114588.29,3582153.312214,31.2044
2025-08-04 04:30:00+03:30,114765.94,114998.99,114644.74,BTCUSDT,114901.06,2533739.81531,22.0731
2025-08-04 04:45:00+03:30,114822.27,114931.11,114624.13,BTCUSDT,114765.94,573192.602498,4.9942
2025-08-04 05:00:00+03:30,114731.08,114936.93,114729.6,BTCUSDT,114822.27,495712.40833,4.3169
2025-08-04 05:15:00+03:30,114673.66,114782.46,114652.79,BTCUSDT,114731.07,470794.183317,4.1043
2025-08-04 05:30:00+03:30,114469.17,114736.89,114426.93,BTCUSDT,114673.65,721042.948561,6.2942
2025-08-04 05:45:00+03:30,114716.12,114745,114461.69,BTCUSDT,114469.17,824352.82496,7.1907
2025-08-04 06:00:00+03:30,114591.65,114871.03,114582.79,BTCUSDT,114716.13,859777.413073,7.4939
2025-08-04 06:15:00+03:30,114782.27,114807.01,114574.44,BTCUSDT,114591.64,717035.91881,6.2517
2025-08-04 06:30:00+03:30,114720.24,114802.34,114700.16,BTCUSDT,114782.28,425039.811785,3.7039
2025-08-04 06:45:00+03:30,114699.69,114763,114669.98,BTCUSDT,114720.23,731122.542766,6.3728
2025-08-04 07:00:00+03:30,114654.06,114699.69,114530.63,BTCUSDT,114699.69,754147.584637,6.582
2025-08-04 07:15:00+03:30,114585.07,114658.82,114572.02,BTCUSDT,114654.06,633018.226465,5.5232
2025-08-04 07:30:00+03:30,114611.13,114643.99,114585.07,BTCUSDT,114585.07,910237.15089,7.9409
2025-08-04 07:45:00+03:30,114591.79,114611.12,114506.92,BTCUSDT,114611.12,591362.485698,5.1622
2025-08-04 08:00:00+03:30,114386.83,114591.79,114386.83,BTCUSDT,114591.79,1424893.439179,12.4486
2025-08-04 08:15:00+03:30,114368.14,114423.73,114333.07,BTCUSDT,114386.82,987218.078567,8.6314
2025-08-04 08:30:00+03:30,114320.45,114386.9,114287.66,BTCUSDT,114368.15,634286.620636,5.5475
2025-08-04 08:45:00+03:30,114226.5,114320.44,114226.49,BTCUSDT,114320.43,1100095.731949,9.6271
2025-08-04 09:00:00+03:30,114246.46,114296.51,114196,BTCUSDT,114226.5,1203099.380209,10.5315
2025-08-04 09:15:00+03:30,114392.6,114412.26,114232.94,BTCUSDT,114246.46,756272.476596,6.6137
2025-08-04 09:30:00+03:30,114276.35,114441.41,114276.35,BTCUSDT,114392.6,2489114.536881,21.7553
2025-08-04 09:45:00+03:30,114261.76,114318.17,114150.5,BTCUSDT,114276.35,1538335.300843,13.4696
2025-08-04 10:00:00+03:30,114396.9,114443.09,114189.9,BTCUSDT,114261.76,1793552.913866,15.6899
2025-08-04 10:15:00+03:30,114421.71,114470,114311.85,BTCUSDT,114396.89,821165.033388,7.1768
2025-08-04 10:30:00+03:30,114522.99,114540.67,114401.89,BTCUSDT,114421.71,864312.671435,7.5497
2025-08-04 10:45:00+03:30,114510,114523,114480.75,BTCUSDT,114522.99,742530.095278,6.4838
2025-08-04 11:00:00+03:30,114666.18,114677.82,114498.54,BTCUSDT,114510,2132742.254412,18.6108
2025-08-04 11:15:00+03:30,114650.84,114756.83,114650.82,BTCUSDT,114666.18,2271501.273869,19.8038
2025-08-04 11:30:00+03:30,114643.36,114731.14,114593.35,BTCUSDT,114650.85,2926601.16922,25.5218
2025-08-04 11:45:00+03:30,114458.59,114741.27,114458.58,BTCUSDT,114643.36,1279820.119706,11.1674
2025-08-04 12:00:00+03:30,114553.03,114617.39,114361.6,BTCUSDT,114458.58,2300238.900056,20.0988
2025-08-04 12:15:00+03:30,114534.98,114593.61,114468.4,BTCUSDT,114561.19,1386900.536936,12.1085
2025-08-04 12:30:00+03:30,114584.21,114638.93,114534.99,BTCUSDT,114534.99,481685.451693,4.2038
2025-08-04 12:45:00+03:30,114638.57,114739,114465.57,BTCUSDT,114584.2,1519099.169369,13.2511
2025-08-04 13:00:00+03:30,114509.12,114692.3,114509.12,BTCUSDT,114638.58,2130983.864112,18.5881
2025-08-04 13:15:00+03:30,114338.08,114509.13,114338.07,BTCUSDT,114509.12,2419739.925665,21.15
2025-08-04 13:30:00+03:30,114455.11,114455.35,114313.1,BTCUSDT,114338.08,1125796.019443,9.843
2025-08-04 13:45:00+03:30,114364.37,114515.86,114364.36,BTCUSDT,114455.1,459733.588198,4.0171
2025-08-04 14:00:00+03:30,114384.37,114450,114352.92,BTCUSDT,114364.37,351628.898825,3.0743
2025-08-04 14:15:00+03:30,114275.54,114390.48,114252,BTCUSDT,114384.37,1711451.885472,14.9716
2025-08-04 14:30:00+03:30,114333.74,114379.98,114252,BTCUSDT,114275.53,751052.398094,6.57
2025-08-04 14:45:00+03:30,114382.95,114382.97,114263.27,BTCUSDT,114333.73,727817.897066,6.3671
2025-08-04 15:00:00+03:30,114427.23,114440,114356.22,BTCUSDT,114382.96,477084.410332,4.1702
2025-08-04 15:15:00+03:30,114494.44,114525,114379.42,BTCUSDT,114427.22,1687528.240897,14.7445
2025-08-04 15:30:00+03:30,114507.08,114541.55,114449.81,BTCUSDT,114494.45,948106.570452,8.2804
2025-08-04 15:45:00+03:30,114430,114514.43,114397.92,BTCUSDT,114507.09,1109612.732036,9.6949
2025-08-04 16:00:00+03:30,114384.32,114447.16,114356.21,BTCUSDT,114429.99,734712.766214,6.4228
2025-08-04 16:15:00+03:30,114458.89,114458.89,114339.57,BTCUSDT,114384.31,824942.04089,7.2119
2025-08-04 16:30:00+03:30,114407.8,114506.07,114340.24,BTCUSDT,114458.88,1385573.643524,12.1101
2025-08-04 16:45:00+03:30,114230.99,114450,114194.99,BTCUSDT,114407.81,2286409.221326,20.0071
2025-08-04 17:00:00+03:30,114813.57,114813.57,114151,BTCUSDT,114231,4912921.356063,42.9122
2025-08-04 17:15:00+03:30,114919.99,114997,114550,BTCUSDT,114811.33,5763356.999011,50.2134
2025-08-04 17:30:00+03:30,115244.25,115450,114919.99,BTCUSDT,114920,13016095.153893,112.9762
2025-08-04 17:45:00+03:30,115399.99,115404.2,115180.6,BTCUSDT,115244.24,4024394.413125,34.8916
2025-08-04 18:00:00+03:30,114999.37,115450,114968.7,BTCUSDT,115400,5295708.432246,45.9633
2025-08-04 18:15:00+03:30,114723.61,115150,114648.5,BTCUSDT,114999.36,6862766.76646,59.749
2025-08-04 18:30:00+03:30,114988.62,115016.01,114681.42,BTCUSDT,114736.79,2885095.048096,25.127
2025-08-04 18:45:00+03:30,114801,115024.49,114796.11,BTCUSDT,114988.62,1792552.983073,15.5991
2025-08-04 19:00:00+03:30,114718.85,114918.15,114582.91,BTCUSDT,114794.34,1983947.490833,17.297
2025-08-04 19:15:00+03:30,114840.59,114884.32,114615.16,BTCUSDT,114728.76,1325900.451361,11.5541
2025-08-04 19:30:00+03:30,115024.22,115188,114840.59,BTCUSDT,114840.6,4057637.077402,35.2678
2025-08-04 19:45:00+03:30,114920.4,115130,114920.02,BTCUSDT,115024.22,1179012.076019,10.2526
2025-08-04 20:00:00+03:30,115078.75,115176.23,114898.8,BTCUSDT,114905.7,1900228.506728,16.5177
2025-08-04 20:15:00+03:30,115305.04,115427.85,115078.76,BTCUSDT,115078.76,4026226.803371,34.9055
2025-08-04 20:30:00+03:30,115695.76,115698,115257.45,BTCUSDT,115305.04,6385896.731132,55.2663
2025-08-04 20:45:00+03:30,115521.4,115720.62,115434.58,BTCUSDT,115695.77,3939160.751662,34.0839
2025-08-04 21:00:00+03:30,115243.76,115534.25,115223,BTCUSDT,115521.4,2437875.498435,21.1421
2025-08-04 21:15:00+03:30,115200.08,115291,115150.01,BTCUSDT,115243.76,1865957.353668,16.1972
2025-08-04 21:30:00+03:30,115100.02,115284.57,115100,BTCUSDT,115200.07,1451995.33565,12.6042
2025-08-04 21:45:00+03:30,115287.85,115316.04,115065.66,BTCUSDT,115100.02,1832785.892008,15.9097
2025-08-04 22:00:00+03:30,115073.7,115287.85,115069.39,BTCUSDT,115287.85,861182.644804,7.4777
2025-08-04 22:15:00+03:30,114966.52,115118.95,114927.79,BTCUSDT,115073.7,1862906.944362,16.1991
2025-08-04 22:30:00+03:30,114980.88,115075.24,114914,BTCUSDT,114966.51,1636064.813073,14.2299
2025-08-04 22:45:00+03:30,114925.01,115133.73,114925,BTCUSDT,114980.88,643930.582926,5.5992
2025-08-04 23:00:00+03:30,114822.73,114964.92,114800,BTCUSDT,114925,2610510.717645,22.7294
2025-08-04 23:15:00+03:30,114789.57,114855.35,114752,BTCUSDT,114822.73,1411605.138085,12.2959
2025-08-04 23:30:00+03:30,114719.52,114884.69,114668.83,BTCUSDT,114789.56,3870463.805094,33.7305
2025-08-04 23:45:00+03:30,114765.44,114851.17,114669.99,BTCUSDT,114719.53,3438054.583951,29.9675
2025-08-05 00:00:00+03:30,115054.69,115079.51,114765.44,BTCUSDT,114765.45,2518129.688815,21.8968
2025-08-05 00:15:00+03:30,114839.34,115054.69,114839.34,BTCUSDT,115054.69,1660480.555461,14.4475
2025-08-05 00:30:00+03:30,115051.83,115052.36,114839.34,BTCUSDT,114839.34,1020588.088331,8.8807
2025-08-05 00:45:00+03:30,115022.35,115171.36,114965.84,BTCUSDT,115051.83,1375479.066669,11.9547
2025-08-05 01:00:00+03:30,115236.7,115236.7,114999.07,BTCUSDT,115022.35,1750758.169288,15.2036
2025-08-05 01:15:00+03:30,115117.34,115248,115096.63,BTCUSDT,115236.7,2184479.146855,18.9607
2025-08-05 01:30:00+03:30,115233.29,115233.29,115115.25,BTCUSDT,115117.34,1564976.072248,13.5868
2025-08-05 01:45:00+03:30,115095.17,115276.94,115092.69,BTCUSDT,115233.29,1102128.28331,9.5672
2025-08-05 02:00:00+03:30,115176.7,115254.68,115095.18,BTCUSDT,115095.18,946158.33664,8.2148
2025-08-05 02:15:00+03:30,115327.79,115327.79,115154.39,BTCUSDT,115176.7,1167787.082326,10.1305
2025-08-05 02:30:00+03:30,115339,115339,115271.5,BTCUSDT,115323.06,774932.246547,6.7202
2025-08-05 02:45:00+03:30,115307.44,115339,115277.77,BTCUSDT,115339,828163.149798,7.1823
2025-08-05 03:00:00+03:30,115226.52,115307.44,115212.92,BTCUSDT,115307.43,341387.649435,2.9622
2025-08-05 03:15:00+03:30,115073.67,115226.53,115058.58,BTCUSDT,115226.53,1352670.878261,11.7497
2025-08-05 03:30:00+03:30,115039.14,115121.47,114950,BTCUSDT,115073.68,3138897.357967,27.2798
2025-08-05 03:45:00+03:30,114907.99,115039.15,114883.22,BTCUSDT,115039.14,831079.042652,7.2309
2025-08-05 04:00:00+03:30,114924.39,115130.69,114907.98,BTCUSDT,114907.98,1861017.139698,16.179
2025-08-05 04:15:00+03:30,114898.71,115014.7,114856.81,BTCUSDT,114924.39,348618.947767,3.0336
2025-08-05 04:30:00+03:30,114995.86,115060.87,114870.57,BTCUSDT,114898.71,680325.122836,5.9169
2025-08-05 04:45:00+03:30,114899.19,114993.7,114823.06,BTCUSDT,114993.7,761022.212028,6.6242
2025-08-05 05:00:00+03:30,114923.66,114923.66,114781,BTCUSDT,114899.19,695088.645842,6.0526
2025-08-05 05:15:00+03:30,114731.01,114943.43,114731,BTCUSDT,114923.65,912619.818375,7.9509
2025-08-05 05:30:00+03:30,114690.12,114839.9,114674.86,BTCUSDT,114731.01,1467248.545752,12.7846
2025-08-05 05:45:00+03:30,114645.96,114748.4,114643.6,BTCUSDT,114690.12,1230478.425588,10.7304
